"","yearID","Rank","R","H","X2B","X3B","HR","BB","SO","SB","CS","ER","IPouts","HA","HRA","BBA","Playoffs"
"1269",2011,2,762,1513,308,22,162,542,978,57,39,608,4386,1461,136,448,"Y"
"1270",2012,2,765,1526,290,37,159,533,1192,91,37,603,4388,1420,134,436,"Y"
"1271",2013,1,783,1494,322,20,125,481,1110,45,22,555,4379,1366,112,451,"Y"
"1272",2014,1,619,1371,275,21,105,471,1133,57,32,564,4346,1321,123,470,"Y"
"1273",2015,1,647,1386,288,39,137,506,1267,69,38,478,4394,1359,123,477,"Y"
"1274",2016,2,779,1415,299,32,225,526,1318,35,26,656,4345,1432,159,475,"N"
"1275",2017,3,761,1402,284,28,196,593,1348,81,31,646,4351,1393,183,493,"N"
"1276",2018,3,759,1369,248,9,205,525,1380,63,32,622,4366,1354,144,593,"N"
"1277",2019,1,764,1336,246,24,210,561,1420,116,29,609,4332,1284,191,545,"Y"
"1278",1998,5,620,1450,267,43,111,473,1107,120,73,698,4329,1425,171,643,"N"
"1279",1999,5,772,1531,272,29,145,544,1042,73,49,805,4299,1606,172,695,"N"
"1280",2000,5,733,1414,253,22,162,558,1022,90,46,773,4294,1553,198,533,"N"
"1281",2001,5,672,1426,311,21,121,456,1116,115,52,781,4271,1513,207,569,"N"
"1282",2002,5,673,1418,297,35,133,456,1115,102,45,846,4321,1567,215,620,"N"
"1283",2003,5,715,1501,298,38,137,420,1030,142,42,787,4310,1454,196,639,"N"
"1284",2004,4,714,1416,278,46,145,469,944,132,42,757,4251,1459,192,580,"N"
"1285",2005,5,750,1519,289,40,157,412,990,151,49,851,4265,1570,194,615,"N"
"1286",2006,5,689,1395,267,33,190,441,1106,134,52,782,4261,1600,180,606,"N"
"1287",2007,5,782,1500,291,36,187,545,1324,131,48,879,4289,1649,199,568,"N"
"1288",2008,1,774,1443,284,37,180,626,1224,142,50,618,4373,1349,166,526,"Y"
"1289",2009,3,803,1434,297,36,199,642,1229,194,61,686,4282,1421,183,515,"N"
"1290",2010,1,802,1343,295,37,160,672,1292,172,47,611,4361,1347,175,478,"Y"
"1291",2011,2,707,1324,273,37,172,571,1193,155,62,577,4347,1263,161,504,"Y"
"1292",2012,3,697,1293,250,30,175,571,1323,134,44,518,4379,1233,139,469,"N"
"1293",2013,2,700,1421,296,23,165,589,1171,73,38,608,4392,1315,153,482,"Y"
"1294",2014,4,612,1361,263,24,117,527,1124,63,27,579,4391,1292,145,482,"N"
"1295",2015,4,644,1383,278,32,167,436,1310,87,45,604,4360,1314,175,477,"N"
"1296",2016,5,672,1333,288,32,216,449,1482,60,37,665,4279,1395,210,491,"N"
"1297",2017,3,694,1340,226,32,228,545,1538,88,34,638,4335,1324,193,503,"N"
"1298",2018,3,716,1415,274,43,150,540,1388,128,51,602,4345,1236,164,501,"N"
"1299",2019,2,769,1427,291,29,217,542,1493,94,37,598,4423,1274,181,453,"Y"
"1300",1972,6,461,1092,166,17,56,503,926,126,73,539,4124,1258,92,613,"N"
"1301",1973,6,619,1397,195,29,110,503,791,91,53,737,4290,1514,130,680,"N"
"1302",1974,2,690,1482,198,39,99,508,710,113,80,609,4301,1423,126,449,"N"
"1303",1975,3,714,1431,208,17,134,613,863,102,62,629,4397,1456,123,518,"N"
"1304",1976,4,616,1390,213,26,80,568,809,87,45,565,4416,1464,106,461,"N"
"1305",1977,2,767,1497,265,39,135,596,904,154,85,583,4417,1412,134,471,"N"
"1306",1978,2,692,1353,216,36,132,624,779,196,91,543,4369,1431,108,421,"N"
"1307",1979,3,750,1549,252,26,140,461,607,79,51,617,4311,1371,135,532,"N"
"1308",1980,4,756,1616,263,27,124,480,589,91,49,649,4355,1561,119,519,"N"
"1309",1981,2,452,968,178,15,49,295,396,46,41,355,2821,851,67,322,"N"
"1310",1982,6,590,1354,204,26,115,447,750,63,45,681,4293,1554,128,483,"N"
"1311",1983,3,639,1429,242,33,106,442,767,119,60,540,4400,1392,97,471,"N"
"1312",1984,7,656,1452,227,29,120,420,807,81,50,625,4316,1443,148,518,"N"
"1313",1985,7,617,1359,213,41,129,530,819,130,76,715,4235,1479,173,501,"N"
"1314",1986,2,771,1479,248,43,184,511,1088,103,85,662,4351,1356,145,736,"N"
"1315",1987,6,823,1478,264,35,194,567,1081,120,71,743,4333,1388,199,760,"N"
"1316",1988,6,637,1378,227,39,112,542,1022,130,57,647,4316,1310,129,654,"N"
"1317",1989,4,695,1433,260,46,122,503,989,101,49,623,4303,1279,119,654,"N"
"1318",1990,3,676,1416,257,27,110,575,1054,115,48,615,4334,1343,113,623,"N"
"1319",1991,3,829,1539,288,31,177,596,1039,102,50,734,4437,1486,151,662,"N"
"1320",1992,4,682,1387,266,23,159,550,1036,81,44,663,4381,1471,113,598,"N"
"1321",1993,2,835,1472,284,39,181,483,984,113,67,684,4315,1476,144,562,"N"
"1322",1994,1,613,1114,198,27,124,437,730,82,35,620,3069,1176,157,394,"Y"
"1323",1995,3,691,1304,247,24,138,526,877,90,47,665,3855,1385,152,514,"N"
"1324",1996,1,928,1622,323,32,221,660,1041,83,26,749,4348,1569,168,582,"Y"
"1325",1997,3,807,1547,311,27,187,500,1116,72,37,745,4289,1598,169,541,"N"
"1326",1998,1,940,1637,314,32,201,595,1045,82,47,794,4294,1624,164,519,"Y"
"1327",1999,1,945,1653,304,29,230,611,937,111,54,809,4309,1626,186,509,"Y"
"1328",2000,4,848,1601,330,35,173,580,922,69,47,876,4287,1683,202,661,"N"
"1329",2001,4,890,1566,326,23,246,548,1093,97,32,913,4315,1670,222,596,"N"
"1330",2002,4,843,1510,304,27,230,554,1055,62,34,824,4319,1528,194,669,"N"
"1331",2003,4,826,1506,274,36,239,488,1052,65,25,903,4300,1625,208,603,"N"
"1332",2004,3,860,1492,323,34,227,500,1099,69,36,724,4319,1536,182,547,"N"
"1333",2005,3,865,1528,311,29,260,495,1112,67,15,794,4320,1589,159,522,"N"
"1334",2006,3,835,1571,357,23,183,505,1061,53,24,731,4294,1558,162,496,"N"
"1335",2007,4,816,1460,298,36,179,503,1224,88,25,755,4290,1525,155,668,"N"
"1336",2008,2,901,1619,376,35,194,595,1207,81,25,860,4326,1647,176,625,"N"
"1337",2009,2,784,1436,296,27,224,472,1253,149,36,698,4304,1432,171,531,"N"
"1338",2010,1,787,1556,268,25,162,511,986,123,48,636,4366,1355,162,551,"Y"
"1339",2011,1,855,1599,310,32,210,475,930,143,45,607,4324,1327,170,461,"Y"
"1340",2012,2,808,1526,303,32,200,478,1103,91,44,639,4326,1378,175,446,"Y"
"1341",2013,2,730,1465,262,23,176,462,1067,149,46,589,4390,1370,157,498,"N"
"1342",2014,5,637,1400,260,28,111,417,1162,105,59,711,4279,1510,160,505,"N"
"1343",2015,1,751,1419,279,32,172,503,1233,101,39,680,4328,1459,171,508,"Y"
"1344",2016,1,765,1446,257,23,215,436,1220,99,36,700,4329,1441,201,534,"Y"
"1345",2017,4,799,1326,255,21,237,544,1493,113,44,742,4303,1443,214,559,"N"
"1346",2018,5,737,1308,266,24,194,555,1484,74,35,783,4293,1516,222,491,"N"
"1347",2019,3,810,1374,296,24,223,534,1578,131,38,808,4314,1515,241,583,"N"
"1348",1977,7,605,1367,230,41,100,499,819,65,55,725,4285,1538,152,623,"N"
"1349",1978,7,590,1358,217,39,98,448,645,28,52,721,4288,1529,149,614,"N"
"1350",1979,7,613,1362,253,34,95,448,663,75,56,759,4251,1537,165,594,"N"
"1351",1980,7,624,1398,249,53,126,448,813,67,72,683,4398,1523,135,635,"N"
"1352",1981,7,329,797,137,23,61,284,556,66,57,404,2860,908,72,377,"N"
"1353",1982,6,651,1447,262,45,106,415,749,118,81,633,4331,1428,147,493,"N"
"1354",1983,4,795,1546,268,58,167,510,810,131,72,662,4336,1434,145,517,"N"
"1355",1984,2,750,1555,275,68,143,460,816,193,67,628,4392,1433,140,528,"N"
"1356",1985,1,759,1482,281,53,158,503,807,144,77,532,4344,1312,147,484,"Y"
"1357",1986,4,809,1540,285,35,181,496,848,110,59,669,4428,1467,164,487,"N"
"1358",1987,2,845,1514,277,38,215,555,970,126,50,605,4362,1323,158,567,"N"
"1359",1988,3,763,1491,271,47,158,521,935,107,36,611,4347,1404,143,528,"N"
"1360",1989,1,731,1449,265,40,142,521,923,144,58,584,4401,1408,99,478,"Y"
"1361",1990,2,767,1479,263,50,167,526,970,111,52,620,4362,1434,143,445,"N"
"1362",1991,1,684,1412,295,45,133,499,1043,148,53,569,4388,1301,121,523,"Y"
"1363",1992,1,780,1458,265,40,163,561,933,129,39,626,4322,1346,124,541,"Y"
"1364",1993,1,847,1556,317,42,159,588,861,170,49,674,4324,1441,134,620,"Y"
"1365",1994,3,566,1064,210,30,115,387,691,79,26,535,3075,1053,127,482,"N"
"1366",1995,5,642,1309,275,27,140,492,906,75,16,701,3878,1336,145,654,"N"
"1367",1996,4,766,1451,302,35,177,529,1105,116,38,734,4337,1476,187,610,"N"
"1368",1997,5,654,1333,275,41,147,487,1138,134,50,628,4328,1453,167,497,"N"
"1369",1998,3,816,1482,316,19,221,564,1132,184,81,697,4395,1443,169,587,"N"
"1370",1999,3,883,1580,337,14,212,578,1077,119,48,787,4317,1582,191,575,"N"
"1371",2000,3,861,1562,328,21,244,526,1026,89,34,821,4312,1615,195,560,"N"
"1372",2001,3,767,1489,287,36,195,470,1094,156,55,696,4388,1553,165,490,"N"
"1373",2002,3,813,1457,305,38,187,522,1142,71,18,767,4315,1504,177,590,"N"
"1374",2003,3,894,1580,357,33,190,546,1081,37,25,748,4305,1560,184,485,"N"
"1375",2004,5,719,1438,290,34,145,513,1083,58,31,775,4263,1505,181,608,"N"
"1376",2005,3,775,1480,307,39,136,486,955,72,35,653,4341,1475,185,444,"N"
"1377",2006,2,809,1591,348,27,199,514,906,65,33,694,4285,1447,185,504,"N"
"1378",2007,3,753,1434,344,24,165,533,1044,57,22,644,4346,1383,157,479,"N"
"1379",2008,4,714,1453,303,32,126,521,938,80,27,561,4340,1330,134,467,"N"
"1380",2009,4,798,1516,339,13,209,548,1028,73,23,720,4353,1509,181,551,"N"
"1381",2010,4,755,1364,319,21,257,471,1164,58,20,676,4322,1407,150,539,"N"
"1382",2011,4,743,1384,285,34,186,525,1184,131,52,700,4376,1433,179,540,"N"
"1383",2012,4,716,1346,247,22,198,473,1251,123,41,745,4331,1439,204,574,"N"
"1384",2013,5,712,1398,273,24,185,510,1123,112,41,685,4356,1451,195,500,"N"
"1385",2014,3,723,1435,282,24,177,502,1151,78,21,642,4329,1400,151,490,"N"
"1386",2015,1,891,1480,308,17,232,570,1151,88,23,609,4323,1353,173,397,"Y"
"1387",2016,2,759,1358,276,18,221,632,1362,54,24,613,4378,1340,183,461,"Y"
"1388",2017,4,693,1320,269,5,222,542,1327,53,24,720,4395,1460,203,549,"N"
"1389",2018,4,709,1336,320,16,217,499,1387,47,30,772,4301,1476,208,551,"N"
"1390",2019,4,726,1299,270,21,247,509,1514,51,20,767,4321,1450,228,604,"N"
"1391",2005,5,639,1367,311,32,117,491,1090,45,45,627,4374,1456,140,539,"N"
"1392",2006,5,746,1437,322,22,164,594,1156,123,62,803,4309,1535,193,584,"N"
"1393",2007,4,673,1415,309,31,123,524,1128,69,23,736,4340,1502,187,580,"N"
"1394",2008,5,641,1376,269,26,117,534,1095,81,43,742,4302,1496,190,588,"N"
"1395",2009,5,710,1416,271,38,156,617,1208,73,40,791,4273,1533,173,629,"N"
"1396",2010,5,655,1355,250,31,149,503,1220,110,41,658,4305,1469,151,512,"N"
"1397",2011,3,624,1319,257,22,154,470,1323,106,38,577,4348,1403,129,477,"N"
"1398",2012,1,731,1468,301,25,194,479,1325,105,35,543,4405,1296,129,497,"Y"
"1399",2013,2,656,1365,259,27,161,464,1192,88,28,576,4337,1367,142,405,"N"
"1400",2014,1,686,1403,265,27,152,517,1304,101,23,495,4412,1351,110,352,"Y"
"1401",2015,2,703,1363,265,13,177,539,1344,57,23,577,4304,1366,145,364,"N"
"1402",2016,1,763,1403,268,29,203,536,1252,121,39,570,4379,1272,155,468,"Y"
"1403",2017,1,819,1477,311,31,215,542,1327,108,30,623,4340,1300,189,495,"Y"
"1404",2018,2,771,1402,284,25,191,631,1289,119,33,649,4338,1320,198,487,"N"
"1405",2019,2,873,1460,298,27,231,584,1308,116,29,683,4318,1340,202,517,"Y"
"1406",1969,4,694,1365,171,40,148,630,900,52,40,561,4341,1310,135,656,"N"
"1407",1970,6,626,1302,184,28,138,635,989,72,42,615,4373,1375,139,611,"N"
"1408",1971,5,537,1219,189,30,86,575,956,68,45,583,4256,1376,132,554,"N"
